
site_id,user_id,plan_period,plan_country,external_plan,amount,currency,activated
3,61547039,30,BRL,1211923631,1490.00,BRL,"2015-05-10 13:40:15",4.89
3,61548188,180,BRL,1211806984,4990.00,BRL,"2015-05-06 16:33:45",2.73,2.73,2.73,2.73,2.73,2.73
3,61552226,30,BRL,1211708407,1490.00,BRL,"2015-05-01 18:10:10",4.89
3,61552643,180,BRL,1211805051,4990.00,BRL,"2015-05-06 14:45:58",2.73,2.73,2.73,2.73,2.73,2.73
3,61552670,30,BRL,1143745071,1490.00,BRL,"2015-05-08 12:48:32",4.89
3,61554800,30,BRL,1212122071,1490.00,BRL,"2015-05-18 16:28:38",4.89
3,61555934,30,BRL,1212141439,1490.00,BRL,"2015-05-19 07:45:04",4.89
3,61556690,30,BRL,1211856451,1490.00,BRL,"2015-05-07 19:32:11",4.89
3,61560128,180,BRL,1211809030,4990.00,BRL,"2015-05-06 17:48:03",2.73,2.73,2.73,2.73,2.73,2.73
3,61562060,180,BRL,1212043989,4990.00,BRL,"2015-05-14 16:34:09",2.73,2.73,2.73,2.73,2.73,2.73
3,61562195,30,BRL,1212038015,1490.00,BRL,"2015-05-14 03:05:58",4.89
3,61565849,30,BRL,1144252467,1490.00,BRL,"2015-05-21 15:52:25",4.89
3,61568003,30,BRL,1211712352,1490.00,BRL,"2015-05-01 22:59:49",4.89
3,61568114,30,BRL,1143827559,1490.00,BRL,"2015-05-10 20:02:41",4.89
3,61568600,30,BRL,1211951194,1490.00,BRL,"2015-05-11 17:08:32",4.89
3,61569698,180,BRL,1143498147,4990.00,BRL,"2015-05-02 13:37:35",2.73,2.73,2.73,2.73,2.73,2.73
3,61580003,180,BRL,1211926634,4990.00,BRL,"2015-05-10 18:04:34",2.73,2.73,2.73,2.73,2.73,2.73
3,61581035,30,BRL,1212205957,1490.00,BRL,"2015-05-24 22:37:02",4.89
3,61584479,30,BRL,1212339488,1490.00,BRL,"2015-05-29 18:41:59",4.89
3,61584596,180,BRL,1211757657,4990.00,BRL,"2015-05-05 16:12:11",2.73,2.73,2.73,2.73,2.73,2.73
3,61588865,30,BRL,1211711998,1490.00,BRL,"2015-05-01 22:33:02",4.89
3,61597400,180,BRL,1211760162,4990.00,BRL,"2015-05-05 18:07:59",2.73,2.73,2.73,2.73,2.73,2.73
3,61598993,30,BRL,1211759375,1490.00,BRL,"2015-05-05 17:24:54",4.89
3,61600937,30,BRL,1143834605,1490.00,BRL,"2015-05-10 23:10:21",4.89
3,61610027,30,BRL,1211886148,1490.00,BRL,"2015-05-08 01:38:35",4.89
3,61613531,30,BRL,1211987424,1490.00,BRL,"2015-05-12 13:52:38",4.89
3,61615340,30,BRL,1212121845,1490.00,BRL,"2015-05-18 16:15:51",4.89
3,61618589,30,BRL,1144411356,1490.00,BRL,"2015-05-24 01:04:33",4.89
3,61620413,180,BRL,1212355531,4990.00,BRL,"2015-05-30 17:19:43",2.73,2.73,2.73,2.73,2.73,2.73
3,61623119,30,BRL,1212119836,1490.00,BRL,"2015-05-18 14:15:38",4.89
3,61623986,30,BRL,1212179299,1490.00,BRL,"2015-05-20 11:48:40",4.89
3,61628708,30,BRL,1211962292,1490.00,BRL,"2015-05-11 21:47:57",4.89
3,61634366,30,BRL,1212090872,1490.00,BRL,"2015-05-16 19:39:44",4.89
3,61634759,180,BRL,1211740145,4990.00,BRL,"2015-05-04 17:13:36",2.73,2.73,2.73,2.73,2.73,2.73
3,61636505,180,BRL,1211738633,4990.00,BRL,"2015-05-04 15:47:19",2.73,2.73,2.73,2.73,2.73,2.73
3,61639283,30,BRL,1144425327,1490.00,BRL,"2015-05-24 15:01:59",4.89
3,61639790,180,BRL,1211747808,4990.00,BRL,"2015-05-05 00:35:33",2.73,2.73,2.73,2.73,2.73,2.73
3,61640036,30,BRL,1211749723,1490.00,BRL,"2015-05-05 02:27:03",4.89
3,61640225,30,BRL,1211764038,1490.00,BRL,"2015-05-05 21:32:46",4.89
3,61641842,30,BRL,1144352275,1490.00,BRL,"2015-05-22 17:32:42",4.89
3,61641911,30,BRL,1144548782,1490.00,BRL,"2015-05-27 00:06:42",4.89
3,61645718,30,BRL,1212278106,1490.00,BRL,"2015-05-28 12:48:24",4.89
3,61647308,30,BRL,1212347218,1490.00,BRL,"2015-05-30 01:38:05",4.89
3,61652354,180,BRL,1211736298,4990.00,BRL,"2015-05-04 14:10:56",2.73,2.73,2.73,2.73,2.73,2.73
3,61654523,180,BRL,1212192874,4990.00,BRL,"2015-05-20 23:45:48",2.73,2.73,2.73,2.73,2.73,2.73
3,61655630,180,BRL,1212107997,4990.00,BRL,"2015-05-17 20:45:10",2.73,2.73,2.73,2.73,2.73,2.73
3,61656302,30,BRL,1211929404,1490.00,BRL,"2015-05-10 22:54:15",4.89
3,61658963,180,BRL,1144424995,4990.00,BRL,"2015-05-24 15:05:23",2.73,2.73,2.73,2.73,2.73,2.73
3,61661567,30,BRL,1211734987,1490.00,BRL,"2015-05-04 13:20:28",4.89
3,61665884,180,BRL,1211853589,4990.00,BRL,"2015-05-07 16:52:25",2.73,2.73,2.73,2.73,2.73,2.73
3,61666274,180,BRL,1144421740,4990.00,BRL,"2015-05-24 13:25:58",2.73,2.73,2.73,2.73,2.73,2.73
3,61666388,30,BRL,1211790172,1490.00,BRL,"2015-05-06 01:37:26",4.89
3,61668896,180,BRL,1212312004,4990.00,BRL,"2015-05-29 01:18:42",2.73,2.73,2.73,2.73,2.73,2.73
3,61671737,30,BRL,1144394476,1490.00,BRL,"2015-05-23 16:20:45",4.89
3,61672085,180,BRL,1144462312,4990.00,BRL,"2015-05-25 17:27:00",2.73,2.73,2.73,2.73,2.73,2.73
3,61677275,30,BRL,1212110026,1490.00,BRL,"2015-05-17 22:48:26",4.89
3,61681325,30,BRL,1144422881,1490.00,BRL,"2015-05-24 14:01:28",4.89
3,61682933,30,BRL,1212096108,1490.00,BRL,"2015-05-17 00:54:28",4.89
3,61682945,30,BRL,1143826886,1490.00,BRL,"2015-05-10 19:37:02",4.89
3,61692548,30,BRL,1211839361,1490.00,BRL,"2015-05-07 13:55:00",4.89
3,61695356,30,BRL,1212180536,1490.00,BRL,"2015-05-20 13:41:41",4.89
3,61697435,30,BRL,1211897916,1490.00,BRL,"2015-05-08 13:28:06",4.89
3,61700645,30,BRL,1211815186,1490.00,BRL,"2015-05-06 23:16:18",4.89
3,61703225,30,BRL,1143533348,1490.00,BRL,"2015-05-03 19:21:52",4.89
3,61704641,30,BRL,1212116154,1490.00,BRL,"2015-05-18 10:08:17",4.89
3,61705118,30,BRL,1212030820,1490.00,BRL,"2015-05-13 19:09:31",4.89
3,61705688,180,BRL,1211919692,4990.00,BRL,"2015-05-09 22:00:28",2.73,2.73,2.73,2.73,2.73,2.73
3,61709657,180,BRL,1212092631,4990.00,BRL,"2015-05-16 21:21:29",2.73,2.73,2.73,2.73,2.73,2.73
3,61710668,30,BRL,1143774154,1490.00,BRL,"2015-05-09 05:13:30",4.89
3,61717859,30,BRL,1144388552,1490.00,BRL,"2015-05-23 13:04:15",4.89
3,61717895,30,BRL,1211808406,1490.00,BRL,"2015-05-06 17:16:47",4.89
3,61720193,30,BRL,1143751362,1490.00,BRL,"2015-05-08 16:25:17",4.89
3,61720253,30,BRL,1144453218,1490.00,BRL,"2015-05-25 12:15:12",4.89
3,61720529,30,BRL,1212306696,1490.00,BRL,"2015-05-28 22:46:09",4.89
3,61720676,30,BRL,1211957336,1490.00,BRL,"2015-05-11 20:46:44",4.89
3,61723109,30,BRL,1211934782,1490.00,BRL,"2015-05-11 03:38:29",4.89
3,61726370,180,BRL,1144243415,4990.00,BRL,"2015-05-21 12:32:52",2.73,2.73,2.73,2.73,2.73,2.73
3,61726517,30,BRL,1212342302,1490.00,BRL,"2015-05-29 20:48:53",4.89
3,61726769,180,BRL,1143466792,4990.00,BRL,"2015-05-01 15:09:32",2.73,2.73,2.73,2.73,2.73,2.73
3,61728014,30,BRL,1211921600,1490.00,BRL,"2015-05-10 01:12:12",4.89
3,61751591,30,BRL,1211810161,1490.00,BRL,"2015-05-06 18:43:19",4.89
3,61756175,180,BRL,1212027382,4990.00,BRL,"2015-05-13 16:01:44",2.73,2.73,2.73,2.73,2.73,2.73
3,61756850,180,BRL,1211943222,4990.00,BRL,"2015-05-11 14:07:51",2.73,2.73,2.73,2.73,2.73,2.73
3,61759670,30,BRL,1212107614,1490.00,BRL,"2015-05-17 20:18:49",4.89
3,61767305,180,BRL,1144437716,4990.00,BRL,"2015-05-24 21:31:01",2.73,2.73,2.73,2.73,2.73,2.73
3,61767569,180,BRL,1212335249,4990.00,BRL,"2015-05-29 16:49:54",2.73,2.73,2.73,2.73,2.73,2.73
3,61767953,180,BRL,1144454811,4990.00,BRL,"2015-05-25 13:05:26",2.73,2.73,2.73,2.73,2.73,2.73
3,61769717,30,BRL,1144454062,1490.00,BRL,"2015-05-25 12:40:47",4.89
3,61770869,30,BRL,1212355756,1490.00,BRL,"2015-05-30 17:32:24",4.89
3,61774676,30,BRL,1211795022,1490.00,BRL,"2015-05-06 11:12:15",4.89
3,61777520,180,BRL,1211866689,4990.00,BRL,"2015-05-07 20:57:47",2.73,2.73,2.73,2.73,2.73,2.73
3,61783451,180,BRL,1211952268,4990.00,BRL,"2015-05-11 17:32:41",2.73,2.73,2.73,2.73,2.73,2.73
3,61791071,30,BRL,1211915468,1490.00,BRL,"2015-05-09 15:36:32",4.89
3,61798076,30,BRL,1212335504,1490.00,BRL,"2015-05-29 16:36:09",4.89
3,61801112,30,BRL,1211753102,1490.00,BRL,"2015-05-05 11:40:53",4.89
3,61803047,180,BRL,1212281358,4990.00,BRL,"2015-05-28 14:58:06",2.73,2.73,2.73,2.73,2.73,2.73
3,61805543,30,BRL,1212031696,1490.00,BRL,"2015-05-13 20:38:52",4.89
3,61807658,30,BRL,1211737472,1490.00,BRL,"2015-05-04 17:37:15",4.89
3,61807916,30,BRL,1212217066,1490.00,BRL,"2015-05-26 21:33:08",4.89
3,61810592,30,BRL,1211766765,1490.00,BRL,"2015-05-05 23:23:25",4.89
3,61812947,180,BRL,1144249397,4990.00,BRL,"2015-05-21 14:36:51",2.73,2.73,2.73,2.73,2.73,2.73
3,61818920,180,BRL,1211719820,4990.00,BRL,"2015-05-02 20:40:52",2.73,2.73,2.73,2.73,2.73,2.73
3,61821890,30,BRL,1211957340,1490.00,BRL,"2015-05-11 20:47:32",4.89
3,61824533,30,BRL,1212349990,1490.00,BRL,"2015-05-30 12:45:57",4.89
3,61826822,180,BRL,1212085826,4990.00,BRL,"2015-05-16 15:07:15",2.73,2.73,2.73,2.73,2.73,2.73
3,61827335,180,BRL,1143797871,4990.00,BRL,"2015-05-09 19:37:07",2.73,2.73,2.73,2.73,2.73,2.73
3,61827758,30,BRL,1212118750,1490.00,BRL,"2015-05-18 13:13:24",4.89
3,61831481,30,BRL,1212099947,1490.00,BRL,"2015-05-17 13:06:43",4.89
3,61832213,30,BRL,1211996405,1490.00,BRL,"2015-05-12 22:50:17",4.89
3,61837631,30,BRL,1144547133,1490.00,BRL,"2015-05-26 22:48:15",4.89
3,61838978,180,BRL,1212137392,4990.00,BRL,"2015-05-19 05:30:34",2.73,2.73,2.73,2.73,2.73,2.73
3,61839056,30,BRL,1143840448,1490.00,BRL,"2015-05-11 06:23:44",4.89
3,61843277,30,BRL,1144528669,1490.00,BRL,"2015-05-26 12:44:04",4.89
3,61861232,30,BRL,1211892101,1490.00,BRL,"2015-05-08 04:45:30",4.89
3,61870379,180,BRL,1144526799,4990.00,BRL,"2015-05-26 11:31:28",2.73,2.73,2.73,2.73,2.73,2.73
3,61871819,30,BRL,1212094667,1490.00,BRL,"2015-05-16 23:22:54",4.89
3,61871933,180,BRL,1212126805,4990.00,BRL,"2015-05-18 20:46:55",2.73,2.73,2.73,2.73,2.73,2.73
3,61876100,180,BRL,1144571885,4990.00,BRL,"2015-05-27 13:56:24",2.73,2.73,2.73,2.73,2.73,2.73
3,61878911,180,BRL,1212217175,4990.00,BRL,"2015-05-26 22:07:23",2.73,2.73,2.73,2.73,2.73,2.73
3,61883867,30,BRL,1211790572,1490.00,BRL,"2015-05-06 01:56:18",4.89
3,61890227,180,BRL,1212034976,4990.00,BRL,"2015-05-14 00:39:10",2.73,2.73,2.73,2.73,2.73,2.73
3,61890323,180,BRL,1211984596,4990.00,BRL,"2015-05-12 10:03:12",2.73,2.73,2.73,2.73,2.73,2.73
3,61907081,30,BRL,1212076456,1490.00,BRL,"2015-05-15 23:38:07",4.89
3,61907666,30,BRL,1212209619,1490.00,BRL,"2015-05-25 15:05:00",4.89
3,61928759,30,BRL,1143458934,1490.00,BRL,"2015-05-01 13:08:53",4.89
3,61928759,180,BRL,1144673852,4990.00,BRL,"2015-05-30 17:03:00",2.73,2.73,2.73,2.73,2.73,2.73
3,61931798,30,BRL,1144254215,1490.00,BRL,"2015-05-21 16:21:13",4.89
3,61943225,180,BRL,1211994042,4990.00,BRL,"2015-05-12 20:10:07",2.73,2.73,2.73,2.73,2.73,2.73
3,61945811,180,BRL,1211757484,4990.00,BRL,"2015-05-05 16:01:58",2.73,2.73,2.73,2.73,2.73,2.73
3,61946528,30,BRL,1212026035,1490.00,BRL,"2015-05-13 14:38:34",4.89
3,61947065,30,BRL,1211926255,1490.00,BRL,"2015-05-10 17:18:30",4.89
3,61952423,30,BRL,1212007588,1490.00,BRL,"2015-05-13 00:00:15",4.89
3,61952477,180,BRL,1212230049,4990.00,BRL,"2015-05-27 12:41:56",2.73,2.73,2.73,2.73,2.73,2.73
3,61961585,30,BRL,1212104703,1490.00,BRL,"2015-05-17 17:40:23",4.89
3,61961675,30,BRL,1212102033,1490.00,BRL,"2015-05-17 15:01:43",4.89
3,61963340,180,BRL,1211750171,4990.00,BRL,"2015-05-05 02:33:48",2.73,2.73,2.73,2.73,2.73,2.73
3,61964507,30,BRL,1144305625,1490.00,BRL,"2015-05-22 03:40:17",4.89
3,61974338,30,BRL,1212125466,1490.00,BRL,"2015-05-18 19:48:58",4.89
3,61974998,30,BRL,1143495678,1490.00,BRL,"2015-05-02 11:48:52",4.89
3,61977122,180,BRL,1144469564,4990.00,BRL,"2015-05-25 21:58:42",2.73,2.73,2.73,2.73,2.73,2.73
3,61977140,30,BRL,1212031758,1490.00,BRL,"2015-05-13 20:44:49",4.89
3,61984160,30,BRL,1212055953,1490.00,BRL,"2015-05-15 13:25:20",4.89
3,61984586,30,BRL,1144427757,1490.00,BRL,"2015-05-24 16:02:39",4.89
3,61985414,30,BRL,1212280237,1490.00,BRL,"2015-05-28 13:54:08",4.89
3,61991573,30,BRL,1211756191,1490.00,BRL,"2015-05-05 14:25:30",4.89
3,61993685,30,BRL,1144418844,1490.00,BRL,"2015-05-24 12:10:20",4.89
3,61993739,30,BRL,1212000266,1490.00,BRL,"2015-05-12 23:21:32",4.89
3,61994459,30,BRL,1212027598,1490.00,BRL,"2015-05-13 16:15:21",4.89
3,61996193,30,BRL,1212217627,1490.00,BRL,"2015-05-26 23:59:10",4.89
3,61996916,30,BRL,1212040331,1490.00,BRL,"2015-05-14 12:14:40",4.89
3,61998062,30,BRL,1212126034,1490.00,BRL,"2015-05-18 19:58:32",4.89
3,61999601,30,BRL,1212152440,1490.00,BRL,"2015-05-19 22:40:47",4.89
3,61999664,30,BRL,1211988494,1490.00,BRL,"2015-05-12 19:03:53",4.89
3,62002214,30,BRL,1211735334,1490.00,BRL,"2015-05-04 13:34:54",4.89
3,62008322,30,BRL,1211780986,1490.00,BRL,"2015-05-06 00:36:57",4.89
3,62011103,30,BRL,1211852486,1490.00,BRL,"2015-05-07 16:44:06",4.89
3,62012432,30,BRL,1143514987,1490.00,BRL,"2015-05-02 23:50:16",4.89
3,62015501,30,BRL,1212277608,1490.00,BRL,"2015-05-28 12:34:30",4.89
3,62015579,30,BRL,1143533248,1490.00,BRL,"2015-05-03 19:16:36",4.89
3,62017406,30,BRL,1212216642,1490.00,BRL,"2015-05-26 20:16:11",4.89
3,62020871,180,BRL,1211926050,4990.00,BRL,"2015-05-10 16:32:44",2.73,2.73,2.73,2.73,2.73,2.73
3,62023718,30,BRL,1212226066,1490.00,BRL,"2015-05-26 16:18:49",4.89
3,62025590,30,BRL,1212228023,1490.00,BRL,"2015-05-26 23:11:17",4.89
3,62026238,30,BRL,1212212095,1490.00,BRL,"2015-05-25 20:07:42",4.89
3,62027012,30,BRL,1144431390,1490.00,BRL,"2015-05-24 17:39:23",4.89
3,62030363,30,BRL,1212212916,1490.00,BRL,"2015-05-25 22:27:39",4.89
3,62033081,30,BRL,1144448057,1490.00,BRL,"2015-05-25 05:56:14",4.89
3,62034749,180,BRL,1211804570,4990.00,BRL,"2015-05-06 14:29:48",2.73,2.73,2.73,2.73,2.73,2.73
3,62037611,30,BRL,1211835344,1490.00,BRL,"2015-05-07 13:27:45",4.89
3,62039486,30,BRL,1212028413,1490.00,BRL,"2015-05-13 17:06:06",4.89
3,62041334,30,BRL,1143545232,1490.00,BRL,"2015-05-04 04:11:53",4.89
3,62042960,180,BRL,1212047362,4990.00,BRL,"2015-05-14 20:20:13",2.73,2.73,2.73,2.73,2.73,2.73
3,62043044,30,BRL,1212216580,1490.00,BRL,"2015-05-26 19:59:12",4.89
3,62043194,30,BRL,1211984778,1490.00,BRL,"2015-05-12 10:36:52",4.89
3,62046398,30,BRL,1212026528,1490.00,BRL,"2015-05-13 15:07:39",4.89
3,62046506,180,BRL,1211760026,4990.00,BRL,"2015-05-05 18:00:01",2.73,2.73,2.73,2.73,2.73,2.73
3,62048189,30,BRL,1211984537,1490.00,BRL,"2015-05-12 09:48:56",4.89
3,62050133,30,BRL,1212082390,1490.00,BRL,"2015-05-16 11:01:01",4.89
3,62056325,30,BRL,1144452820,1490.00,BRL,"2015-05-25 12:25:27",4.89
3,62056562,30,BRL,1211725723,1490.00,BRL,"2015-05-03 15:42:48",4.89
3,62058026,30,BRL,1212050071,1490.00,BRL,"2015-05-14 23:05:26",4.89
3,62059562,30,BRL,1212142798,1490.00,BRL,"2015-05-19 12:12:27",4.89
3,62060054,30,BRL,1212080368,1490.00,BRL,"2015-05-16 03:38:06",4.89
3,62063807,30,BRL,1144463797,1490.00,BRL,"2015-05-25 18:36:59",4.89
3,62071100,180,BRL,1211940698,4990.00,BRL,"2015-05-11 13:05:21",2.73,2.73,2.73,2.73,2.73,2.73
3,62073812,30,BRL,1144431318,1490.00,BRL,"2015-05-24 17:37:08",4.89
3,62080850,180,BRL,1211898594,4990.00,BRL,"2015-05-08 14:23:37",2.73,2.73,2.73,2.73,2.73,2.73
3,62082461,30,BRL,1212309609,1490.00,BRL,"2015-05-29 00:15:17",4.89
3,62083058,30,BRL,1211734842,1490.00,BRL,"2015-05-04 13:14:14",4.89
3,62083067,30,BRL,1212204966,1490.00,BRL,"2015-05-24 20:28:01",4.89
3,62087918,180,BRL,1212060011,4990.00,BRL,"2015-05-15 13:32:16",2.73,2.73,2.73,2.73,2.73,2.73
3,62088347,30,BRL,1212355875,1490.00,BRL,"2015-05-30 17:42:05",4.89
3,62091794,180,BRL,1211929187,4990.00,BRL,"2015-05-10 22:34:26",2.73,2.73,2.73,2.73,2.73,2.73
3,62093192,30,BRL,1212032366,1490.00,BRL,"2015-05-13 21:26:16",4.89
3,62093822,30,BRL,1212126942,1490.00,BRL,"2015-05-18 21:02:04",4.89
3,62094572,30,BRL,1211756356,1490.00,BRL,"2015-05-05 14:43:38",4.89
3,62098307,30,BRL,1211946599,1490.00,BRL,"2015-05-11 15:44:17",4.89
3,62102297,30,BRL,1144540128,1490.00,BRL,"2015-05-26 18:26:13",4.89
3,62104031,30,BRL,1212028014,1490.00,BRL,"2015-05-13 16:41:13",4.89
3,62105222,30,BRL,1212210304,1490.00,BRL,"2015-05-25 17:06:38",4.89
3,62107049,30,BRL,1212021173,1490.00,BRL,"2015-05-13 04:48:29",4.89
3,62110154,30,BRL,1211884011,1490.00,BRL,"2015-05-08 00:56:48",4.89
3,62111033,30,BRL,1212209617,1490.00,BRL,"2015-05-25 15:04:03",4.89
3,62113181,30,BRL,1211792592,1490.00,BRL,"2015-05-06 03:42:00",4.89
3,62116280,30,BRL,1143801256,1490.00,BRL,"2015-05-09 21:48:47",4.89
3,62116874,30,BRL,1143507799,1490.00,BRL,"2015-05-02 19:37:57",4.89
3,62119169,30,BRL,1212125333,1490.00,BRL,"2015-05-18 19:32:51",4.89
3,62120270,180,BRL,1212117971,4990.00,BRL,"2015-05-18 12:28:17",2.73,2.73,2.73,2.73,2.73,2.73
3,62125454,30,BRL,1212334620,1490.00,BRL,"2015-05-29 16:21:58",4.89
3,62133821,180,BRL,1143810340,4990.00,BRL,"2015-05-10 04:22:01",2.73,2.73,2.73,2.73,2.73,2.73
3,62135396,30,BRL,1212113391,1490.00,BRL,"2015-05-18 01:47:24",4.89
3,62135651,30,BRL,1211827739,1490.00,BRL,"2015-05-07 11:29:55",4.89
3,62136878,30,BRL,1144256935,1490.00,BRL,"2015-05-21 17:51:39",4.89
3,62138198,30,BRL,1211710494,1490.00,BRL,"2015-05-01 20:48:44",4.89
3,62138579,30,BRL,1212216584,1490.00,BRL,"2015-05-26 20:00:46",4.89
3,62141018,180,BRL,1212125163,4990.00,BRL,"2015-05-18 19:14:42",2.73,2.73,2.73,2.73,2.73,2.73
3,62144237,180,BRL,1211980676,4990.00,BRL,"2015-05-12 02:17:10",2.73,2.73,2.73,2.73,2.73,2.73
3,62147054,180,BRL,1211736432,4990.00,BRL,"2015-05-04 14:16:25",2.73,2.73,2.73,2.73,2.73,2.73
3,62148719,30,BRL,1211900199,1490.00,BRL,"2015-05-08 17:07:17",4.89
3,62148923,30,BRL,1212128361,1490.00,BRL,"2015-05-18 22:21:32",4.89
3,62149661,180,BRL,1211726458,4990.00,BRL,"2015-05-03 17:53:05",2.73,2.73,2.73,2.73,2.73,2.73
3,62152199,30,BRL,1211986620,1490.00,BRL,"2015-05-12 12:54:24",4.89
3,62153912,30,BRL,1211715655,1490.00,BRL,"2015-05-02 10:47:39",4.89
3,62154302,30,BRL,1212213905,1490.00,BRL,"2015-05-26 00:30:56",4.89
3,62159459,30,BRL,1211755061,1490.00,BRL,"2015-05-05 13:09:28",4.89
3,62161169,180,BRL,1212330997,4990.00,BRL,"2015-05-29 14:40:04",2.73,2.73,2.73,2.73,2.73,2.73
3,62161994,30,BRL,1212249530,1490.00,BRL,"2015-05-28 02:48:36",4.89
3,62164754,30,BRL,1212120368,1490.00,BRL,"2015-05-18 14:47:23",4.89
3,62166788,180,BRL,1212179191,4990.00,BRL,"2015-05-20 11:20:27",2.73,2.73,2.73,2.73,2.73,2.73
3,62169455,30,BRL,1144401061,1490.00,BRL,"2015-05-23 19:24:03",4.89
3,62169653,30,BRL,1212090999,1490.00,BRL,"2015-05-16 19:55:30",4.89
3,62170886,30,BRL,1144402064,1490.00,BRL,"2015-05-23 20:08:14",4.89
3,62171882,30,BRL,1211965286,1490.00,BRL,"2015-05-11 22:58:18",4.89
3,62174180,180,BRL,1212197516,4990.00,BRL,"2015-05-21 02:39:26",2.73,2.73,2.73,2.73,2.73,2.73
3,62174804,30,BRL,1212157217,1490.00,BRL,"2015-05-20 00:11:01",4.89
3,62174807,30,BRL,1211819452,1490.00,BRL,"2015-05-07 02:32:06",4.89
3,62174870,30,BRL,1212346507,1490.00,BRL,"2015-05-30 00:49:29",4.89
3,62175389,30,BRL,1212212109,1490.00,BRL,"2015-05-25 20:13:33",4.89
3,62176007,30,BRL,1212329527,1490.00,BRL,"2015-05-29 13:52:15",4.89
3,62177303,30,BRL,1212286869,1490.00,BRL,"2015-05-28 17:27:50",4.89
3,62179247,30,BRL,1212046821,1490.00,BRL,"2015-05-14 19:09:34",4.89
3,62179889,30,BRL,1212349923,1490.00,BRL,"2015-05-30 12:38:01",4.89
3,62180366,30,BRL,1211844861,1490.00,BRL,"2015-05-07 14:56:12",4.89
3,62180873,30,BRL,1211976707,1490.00,BRL,"2015-05-12 00:43:50",4.89
3,62181818,30,BRL,1212210487,1490.00,BRL,"2015-05-25 17:53:33",4.89
3,62182601,30,BRL,1212121259,1490.00,BRL,"2015-05-18 15:45:21",4.89
3,62183150,30,BRL,1212149312,1490.00,BRL,"2015-05-19 19:10:27",4.89
3,62183651,30,BRL,1211937816,1490.00,BRL,"2015-05-11 11:36:26",4.89
3,62185499,30,BRL,1144273845,1490.00,BRL,"2015-05-21 21:17:14",4.89
3,62189231,30,BRL,1212138824,1490.00,BRL,"2015-05-19 01:03:01",4.89
3,62189933,180,BRL,1212119373,4990.00,BRL,"2015-05-18 13:48:36",2.73,2.73,2.73,2.73,2.73,2.73
3,62191082,180,BRL,1211970611,4990.00,BRL,"2015-05-12 00:00:31",2.73,2.73,2.73,2.73,2.73,2.73
3,62191187,30,BRL,1212224556,1490.00,BRL,"2015-05-27 17:53:01",4.89
3,62194601,30,BRL,1144336534,1490.00,BRL,"2015-05-22 11:25:19",4.89
3,62197211,30,BRL,1144464218,1490.00,BRL,"2015-05-25 18:36:58",4.89
3,62205521,30,BRL,1212291728,1490.00,BRL,"2015-05-28 18:48:38",4.89
3,62208200,30,BRL,1212100166,1490.00,BRL,"2015-05-17 13:30:01",4.89
3,62211098,30,BRL,1211980944,1490.00,BRL,"2015-05-12 02:25:46",4.89
3,62212433,30,BRL,1211985806,1490.00,BRL,"2015-05-12 12:00:33",4.89
3,62212586,30,BRL,1211874263,1490.00,BRL,"2015-05-07 23:42:08",4.89
3,62213828,30,BRL,1212356542,1490.00,BRL,"2015-05-30 18:47:24",4.89
3,62215556,180,BRL,1212107701,4990.00,BRL,"2015-05-17 20:25:18",2.73,2.73,2.73,2.73,2.73,2.73
3,62215697,30,BRL,1212098919,1490.00,BRL,"2015-05-17 12:47:32",4.89
3,62216369,30,BRL,1212149291,1490.00,BRL,"2015-05-19 19:08:58",4.89
3,62217914,30,BRL,1212315984,1490.00,BRL,"2015-05-29 04:39:33",4.89
3,62218775,30,BRL,1212129056,1490.00,BRL,"2015-05-18 23:02:59",4.89
3,62219381,30,BRL,1211791161,1490.00,BRL,"2015-05-06 02:22:07",4.89
3,62220158,30,BRL,1144394356,1490.00,BRL,"2015-05-23 16:13:02",4.89
3,62220506,30,BRL,1211903496,1490.00,BRL,"2015-05-08 22:02:16",4.89
3,62222510,30,BRL,1212353056,1490.00,BRL,"2015-05-30 14:53:35",4.89
3,62223077,30,BRL,1211727795,1490.00,BRL,"2015-05-03 20:28:33",4.89
3,62223629,30,BRL,1144467689,1490.00,BRL,"2015-05-25 21:05:12",4.89
3,62224319,30,BRL,1212345813,1490.00,BRL,"2015-05-30 00:02:39",4.89
3,62225999,180,BRL,1212104266,4990.00,BRL,"2015-05-17 17:09:10",2.73,2.73,2.73,2.73,2.73,2.73
3,62229083,30,BRL,1143488302,1490.00,BRL,"2015-05-02 00:51:47",4.89
3,62229287,30,BRL,1144433748,1490.00,BRL,"2015-05-24 18:53:03",4.89
3,62230049,30,BRL,1211929819,1490.00,BRL,"2015-05-10 23:23:56",4.89
3,62230604,30,BRL,1211745405,1490.00,BRL,"2015-05-04 22:10:49",4.89
3,62230871,30,BRL,1143757537,1490.00,BRL,"2015-05-08 19:53:26",4.89
3,62232002,30,BRL,1212026129,1490.00,BRL,"2015-05-13 14:41:56",4.89
3,62233961,30,BRL,1211988212,1490.00,BRL,"2015-05-12 18:31:07",4.89
3,62234516,180,BRL,1211926827,4990.00,BRL,"2015-05-10 18:27:33",2.73,2.73,2.73,2.73,2.73,2.73
3,62235221,30,BRL,1212290422,1490.00,BRL,"2015-05-28 18:24:44",4.89
3,62236451,30,BRL,1212228424,1490.00,BRL,"2015-05-27 00:53:17",4.89
3,62236547,30,BRL,1212223033,1490.00,BRL,"2015-05-27 16:49:08",4.89
